,timestamp,device,ppg,accx,accy,accz
11233,2016-05-23 09:02:20.412500,4,53152.0,-1740.0,977.0,-3091.0
11234,2016-05-23 09:02:20.425000,4,53182.0,-1818.0,678.0,-3438.0
11235,2016-05-23 09:02:20.437500,4,52735.0,-1810.0,164.0,-3460.0
11236,2016-05-23 09:02:20.450000,4,52710.0,-1569.0,-76.0,-2972.0
11237,2016-05-23 09:02:20.462500,4,52836.0,-1205.0,-68.0,-2570.0
11238,2016-05-23 09:02:20.475000,4,52900.0,-1057.0,-43.0,-2543.0
11239,2016-05-23 09:02:20.487500,4,52973.0,-1108.0,44.0,-2583.0
11240,2016-05-23 09:02:20.500000,4,53009.0,-1178.0,387.0,-2496.0
11241,2016-05-23 09:02:20.512500,4,53022.0,-1093.0,527.0,-2142.0
11242,2016-05-23 09:02:20.525000,4,53177.0,-1130.0,485.0,-1801.0
11243,2016-05-23 09:02:20.537500,4,53323.0,-1176.0,357.0,-1508.0
11244,2016-05-23 09:02:20.550000,4,53400.0,-1333.0,-43.0,-1186.0
11245,2016-05-23 09:02:20.562500,4,53528.0,-1388.0,-367.0,-720.0
11246,2016-05-23 09:02:20.575000,4,53620.0,-1407.0,-461.0,-125.0
11247,2016-05-23 09:02:20.587500,4,53807.0,-1294.0,-468.0,501.0
11248,2016-05-23 09:02:20.600000,4,53856.0,-1270.0,-334.0,918.0
11249,2016-05-23 09:02:20.612500,4,54012.0,-1237.0,-160.0,947.0
11250,2016-05-23 09:02:20.625000,4,54171.0,-1310.0,117.0,782.0
11251,2016-05-23 09:02:20.637500,4,54375.0,-1341.0,382.0,543.0
11252,2016-05-23 09:02:20.650000,4,54458.0,-3644.0,1916.0,2344.0
11253,2016-05-23 09:02:20.662500,4,54801.0,-3303.0,2394.0,2573.0
11254,2016-05-23 09:02:20.675000,4,55006.0,-3078.0,2697.0,2276.0
11255,2016-05-23 09:02:20.687500,4,55189.0,-2895.0,2859.0,1678.0
11256,2016-05-23 09:02:20.700000,4,55344.0,-2935.0,2797.0,895.0
11257,2016-05-23 09:02:20.712500,4,55594.0,-3149.0,2469.0,96.0
11258,2016-05-23 09:02:20.725000,4,56205.0,-3409.0,2073.0,-556.0
11259,2016-05-23 09:02:20.737500,4,56466.0,-3554.0,1857.0,-1121.0
11260,2016-05-23 09:02:20.750000,4,56446.0,-3684.0,1871.0,-1309.0
11261,2016-05-23 09:02:20.762500,4,56631.0,-3783.0,1926.0,-1270.0
11262,2016-05-23 09:02:20.775000,4,56800.0,-3806.0,1959.0,-1030.0
11263,2016-05-23 09:02:20.787500,4,56873.0,-3559.0,2568.0,-803.0
11264,2016-05-23 09:02:20.800000,4,57057.0,-3684.0,2371.0,-402.0
11265,2016-05-23 09:02:20.812500,4,57173.0,-3759.0,2192.0,-487.0
11266,2016-05-23 09:02:20.825000,4,57306.0,-3516.0,2247.0,-511.0
11267,2016-05-23 09:02:20.837500,4,57403.0,-3088.0,2257.0,-453.0
11268,2016-05-23 09:02:20.850000,4,57593.0,-2599.0,2231.0,-607.0
11269,2016-05-23 09:02:20.862500,4,57794.0,-2170.0,2039.0,-853.0
11270,2016-05-23 09:02:20.875000,4,58194.0,-1808.0,1866.0,-1192.0
11271,2016-05-23 09:02:20.887500,4,58360.0,-1494.0,1629.0,-1556.0
11272,2016-05-23 09:02:20.900000,4,58620.0,-1291.0,1286.0,-1883.0
11273,2016-05-23 09:02:20.912500,4,58987.0,-1141.0,960.0,-2190.0
11274,2016-05-23 09:02:20.925000,4,59280.0,-30608.0,16764.0,-17151.0
11275,2016-05-23 09:02:20.937500,4,59790.0,-2220.0,-498.0,-1523.0
11276,2016-05-23 09:02:20.950000,4,60446.0,-2241.0,-496.0,-1123.0
11277,2016-05-23 09:02:20.962500,4,60858.0,-2232.0,-349.0,-701.0
11278,2016-05-23 09:02:20.975000,4,61210.0,-2264.0,-159.0,-208.0
11279,2016-05-23 09:02:20.987500,4,61412.0,-2356.0,72.0,303.0
11280,2016-05-23 09:02:21,4,61789.0,-2475.0,333.0,828.0
11281,2016-05-23 09:02:21.012500,4,61975.0,-2447.0,611.0,1299.0
11282,2016-05-23 09:02:21.025000,4,62193.0,-2259.0,792.0,1716.0
11283,2016-05-23 09:02:21.037500,4,62355.0,-2105.0,809.0,2103.0
11284,2016-05-23 09:02:21.050000,4,62537.0,-2080.0,708.0,2218.0
11285,2016-05-23 09:02:21.062500,4,62646.0,-2143.0,525.0,2119.0
11286,2016-05-23 09:02:21.075000,4,62813.0,-2332.0,239.0,1971.0
11287,2016-05-23 09:02:21.087500,4,62884.0,-2684.0,-60.0,1871.0
11288,2016-05-23 09:02:21.100000,4,62875.0,-3037.0,-56.0,1773.0
11289,2016-05-23 09:02:21.112500,4,63033.0,-3354.0,127.0,1942.0
11290,2016-05-23 09:02:21.125000,4,63134.0,-3508.0,403.0,2406.0
11291,2016-05-23 09:02:21.137500,4,63250.0,-3661.0,817.0,2906.0
11292,2016-05-23 09:02:21.150000,4,63395.0,-3774.0,1278.0,3130.0
11293,2016-05-23 09:02:21.162500,4,63520.0,-3858.0,1771.0,2966.0
11294,2016-05-23 09:02:21.175000,4,63707.0,-3957.0,2172.0,2532.0
11295,2016-05-23 09:02:21.187500,4,63826.0,-956.0,2435.0,-1825.0
11296,2016-05-23 09:02:21.200000,4,64370.0,-805.0,2369.0,-2162.0
11297,2016-05-23 09:02:21.212500,4,64450.0,-662.0,2261.0,-2630.0
11298,2016-05-23 09:02:21.225000,4,64650.0,-565.0,2146.0,-2954.0
11299,2016-05-23 09:02:21.237500,4,64687.0,-364.0,1947.0,-3203.0
11300,2016-05-23 09:02:21.250000,4,64823.0,-88.0,1713.0,-3515.0
11301,2016-05-23 09:02:21.262500,4,64911.0,178.0,1387.0,-3641.0
11302,2016-05-23 09:02:21.275000,4,64830.0,437.0,1002.0,-3403.0
